title,vote_average,vote_count,status,release_date,revenue,runtime,budget,original_language,genres,production_countries,spoken_languages,ROI,success_score,success_class
What Happens in Vegas,6.081,2828,Released,2008-05-07,219375562,99,35000000,en,"Comedy, Romance",United States of America,"English, Serbo-Croatian",6.2678732,61.28466906122449,Medium
Shakespeare in Love,6.868,2823,Released,1998-12-11,289317794,123,25000000,en,"Romance, History, Comedy","United Kingdom, United States of America",English,11.57271176,75.62525328979592,High
Silence,7.119,2822,Released,2016-12-22,23737523,161,46000000,en,"Drama, History","Mexico, Taiwan, United States of America","Japanese, English",0.5160331086956522,19.886297407649558,Low
Saw VI,6.3,2820,Released,2009-10-22,68234154,90,11000000,en,"Horror, Thriller","Canada, United States of America",English,6.203104909090909,61.50148141001855,Medium
Parker,6.018,2816,Released,2013-01-23,46216641,118,35000000,en,"Action, Crime",United States of America,English,1.3204754571428572,29.97477748227712,Low
Underwater,6.298,2813,Released,2020-01-08,40882928,95,50000000,en,"Horror, Science Fiction, Action, Adventure",United States of America,English,0.81765856,22.96923269774436,Low
Last Night in Soho,7.375,2812,Released,2021-10-21,22957625,117,43000000,en,"Mystery, Thriller, Horror",United Kingdom,English,0.5338982558139534,20.59111689106487,Low
Hitman: Agent 47,5.83,2812,Released,2015-08-20,81967450,96,35000000,en,"Action, Crime, Thriller","Indonesia, Germany, United States of America",English,2.3419271428571427,51.23982157434402,Medium
Charlie's Angels: Full Throttle,5.455,2811,Released,2003-06-27,259175788,106,120000000,en,"Action, Adventure, Comedy",United States of America,"English, Mandarin, Spanish",2.1597982333333334,50.15093444897959,Medium
The Tomorrow War,7.572,2806,Released,2021-09-03,14400000,138,200000000,en,"Action, Science Fiction, Adventure",United States of America,English,0.072,14.05245112781955,Low
Escape from New York,7.1,2805,Released,1981-05-23,50244700,99,6000000,en,"Science Fiction, Action",United States of America,English,8.374116666666668,68.18967346938774,Medium
Nanny McPhee,6.648,2802,Released,2005-10-21,123276807,97,25000000,en,"Fantasy, Comedy, Family","United Kingdom, United States of America",English,4.93107228,58.98287088979592,Medium
Tomorrow Never Dies,6.346,2798,Released,1997-12-11,333011068,119,110000000,en,"Adventure, Action, Thriller","United Kingdom, United States of America","German, English, Danish, Mandarin, Cantonese",3.0273733454545453,53.80303676437848,Medium
Fantasia,7.359,2795,Released,1940-11-13,76411819,124,2280000,en,"Animation, Family",United States of America,English,33.513955701754384,100.0,High
The Reader,7.437,2791,Released,2008-12-10,108902486,124,32000000,en,"Drama, Romance","Germany, United States of America","English, German, Greek, Latin",3.4032026875,56.59372086734694,Medium
The Secret Life of Pets 2,6.969,2790,Released,2019-05-24,155152550,86,80000000,en,"Adventure, Animation, Comedy, Family",United States of America,English,1.939406875,52.206629081632656,Medium
Memoirs of a Geisha,7.673,2790,Released,2005-12-06,162242962,146,85000000,en,"Drama, Romance, History","France, Japan, United States of America","English, Japanese",1.9087407294117646,53.338385459783915,Medium
A Knight's Tale,6.9,2790,Released,2001-05-11,117487473,132,65000000,en,"Adventure, Drama, Romance, Action",United States of America,English,1.8074995846153845,51.76530510518053,Medium
Elvis,7.593,2789,Released,2022-06-22,288670284,159,85000000,en,"Drama, Music, History","Australia, United States of America",English,3.3961209882352943,56.84380650180073,Medium
"Honey, I Shrunk the Kids",6.276,2789,Released,1989-06-23,222724172,93,18000000,en,"Adventure, Comedy, Family, Science Fiction",United States of America,English,12.37356511111111,76.57166965986393,High
Another Round,7.658,2786,Released,2020-09-24,21700000,117,5150000,da,"Comedy, Drama","Denmark, Netherlands, Sweden","Danish, Swedish",4.213592233009709,58.957205468595205,Medium
The Father,8.152,2781,Released,2020-12-23,21029340,96,6000000,en,Drama,"France, United Kingdom, United States of America",English,3.50489,62.7176081632653,Medium
Magic Mike,6.158,2778,Released,2012-06-28,167221571,110,7000000,en,"Drama, Comedy",United States of America,English,23.888795857142856,100.0,High
The Last of the Mohicans,7.392,2771,Released,1992-08-26,75505856,112,40000000,en,"Action, Adventure, Drama, History, Romance, War",United States of America,"English, French",1.8876464,52.80501159183673,Medium
Evil Dead II,7.6,2769,Released,1987-03-13,10900000,84,3500000,en,"Horror, Comedy, Fantasy",United States of America,English,3.1142857142857143,56.16559766763848,Medium
The Trial of the Chicago 7,7.727,2769,Released,2020-09-25,107423,130,35000000,en,"Drama, History",United States of America,English,0.0030692285714285714,13.569692274973148,Low
Robin Hood,5.893,2768,Released,2018-11-21,86493046,116,100000000,en,"Adventure, Action, Thriller",United States of America,English,0.86493046,22.97869406616541,Low
House of Gucci,6.626,2767,Released,2021-11-24,153235995,158,75000000,en,"Drama, History, Crime","Canada, United Kingdom, United States of America","English, Arabic, French, Italian, Japanese",2.0431466,51.87268555102042,Medium
She's the Man,6.794,2767,Released,2006-03-17,33889159,105,20000000,en,"Comedy, Romance",United States of America,English,1.69445795,51.30675416326531,Medium
House of Wax,5.931,2766,Released,2005-05-05,68766121,113,40000000,en,"Horror, Thriller",United States of America,English,1.719153025,49.88780332653061,Low
American Assassin,6.395,2765,Released,2017-09-14,67200000,112,33000000,en,"Action, Thriller","Hong Kong, United States of America","Arabic, English, Italian, Persian, Polish, Spanish, Turkish",2.036363636363636,51.460074211502786,Medium
Body of Lies,6.624,2765,Released,2008-10-09,113280098,128,70000000,en,"Action, Drama, Thriller","United States of America, United Kingdom","Arabic, English",1.6182871142857143,47.94391346218486,Low
Home Alone 3,5.264,2764,Released,1997-12-12,79082515,102,32000000,en,"Comedy, Family",United States of America,"Polish, English",2.47132859375,50.58643737244898,Medium
Money Monster,6.447,2763,Released,2016-05-12,93282604,98,27000000,en,"Thriller, Drama",United States of America,English,3.4549112592592595,55.023211247165534,Medium
Charlie's Angels,6.485,2762,Released,2019-11-14,73279888,118,48000000,en,"Action, Adventure, Comedy",United States of America,English,1.5266643333333334,42.3699481512605,Low
Hustlers,6.486,2754,Released,2019-09-12,157600000,110,20000000,en,"Drama, Comedy, Crime",United States of America,"English, Spanish, Russian",7.88,65.92702040816327,Medium
Bombshell,6.814,2750,Released,2019-12-13,61404394,109,32000000,en,Drama,"Canada, United States of America",English,1.9188873125,51.89066280612245,Medium
Bridget Jones's Baby,6.417,2744,Released,2016-09-14,211952420,123,35000000,en,"Comedy, Romance","France, United Kingdom, United States of America",English,6.055783428571429,61.341265539358595,Medium
Deep Impact,6.209,2741,Released,1998-05-08,349464664,120,75000000,en,"Action, Drama, Science Fiction",United States of America,English,4.659528853333334,57.56529515102041,Medium
Abduction,5.864,2740,Released,2011-09-22,82087155,106,35000000,en,"Thriller, Action, Mystery",United States of America,English,2.345347285714286,51.306483148688045,Medium
Scream,6.712,2739,Released,2022-01-12,140041405,114,24000000,en,"Horror, Mystery, Thriller",United States of America,English,5.835058541666666,61.30642908163266,Medium
The Family,6.361,2735,Released,2013-09-13,36894225,111,30000000,en,"Crime, Comedy, Action","France, United States of America",English,1.2298075,29.21298383458646,Low
"10,000 BC",5.432,2730,Released,2008-03-04,269784201,109,105000000,en,"Adventure, Action, Drama, Fantasy","United States of America, South Africa",English,2.569373342857143,51.114546962099126,Medium
The Girl with the Dragon Tattoo,7.523,2728,Released,2009-02-27,109421911,152,13000000,sv,"Drama, Thriller, Crime, Mystery","Denmark, Germany, Sweden","Swedish, English",8.417070076923077,69.02000835164836,Medium
The Call,6.799,2725,Released,2013-03-14,68572378,94,13000000,en,"Crime, Thriller",United States of America,English,5.274798307692308,60.08350605965463,Medium
Carnage,7.176,2724,Released,2011-09-16,30722632,80,25000000,en,"Comedy, Drama","Spain, France, Germany, Poland",English,1.22890528,30.59669514586466,Low
The Butler,7.344,2723,Released,2013-08-16,115922175,132,25000000,en,Drama,United States of America,English,4.636887,59.455560000000006,Medium
Letters to Juliet,6.973,2720,Released,2010-05-13,82148538,105,30000000,en,"Comedy, Drama, Romance",United States of America,"English, Italian, Spanish",2.7382846,54.16992146938775,Medium
Tower Heist,6.07,2720,Released,2011-11-02,152930623,104,75000000,en,"Action, Comedy",United States of America,English,2.0390749733333333,50.9095713632653,Medium
Hocus Pocus,7.055,2719,Released,1993-07-16,45395069,96,28000000,en,"Fantasy, Comedy, Family",United States of America,"English, French",1.6212524642857142,48.85545863445377,Low
The Master,7.151,2719,Released,2012-09-07,28258060,137,32000000,en,Drama,United States of America,English,0.883064375,25.405229041353383,Low
The Ninth Gate,6.455,2714,Released,1999-08-25,58401898,133,38000000,en,"Mystery, Thriller, Horror","Spain, France","English, Spanish, Latin, Portuguese, French",1.536892052631579,42.914133821317996,Low
The Hills Have Eyes,6.411,2714,Released,2006-03-10,69623713,107,15000000,en,"Horror, Thriller","France, United States of America",English,4.641580866666667,57.867626612244905,Medium
Jeepers Creepers,6.449,2713,Released,2001-07-01,59217789,90,10000000,en,"Horror, Thriller, Mystery","Germany, United States of America",English,5.9217789,61.06794832653061,Medium
Mr. Popper's Penguins,5.932,2712,Released,2011-06-17,187361754,94,55000000,en,"Comedy, Family",United States of America,English,3.4065773454545454,54.02198533580705,Medium
The SpongeBob Movie: Sponge on the Run,7.509,2712,Released,2020-08-14,4700000,95,60000000,en,"Family, Animation, Fantasy, Adventure, Comedy","France, United States of America",English,0.07833333333333334,14.038736842105262,Low
Oculus,6.44,2711,Released,2013-09-08,44459951,104,5000000,en,Horror,United States of America,English,8.8919902,68.3265066122449,Medium
Next,6.052,2711,Released,2007-04-25,76066841,96,70000000,en,"Action, Science Fiction, Thriller",United States of America,"English, French, German",1.086669157142857,26.55233782814178,Low
The Name of the Rose,7.47,2709,Released,1986-09-24,77200000,130,18000000,en,"Drama, Thriller, Mystery","France, Germany, Italy","German, English, Italian, Latin",4.288888888888889,58.819319727891155,Medium
Beautiful Creatures,6.0,2708,Released,2013-02-13,60052138,124,60000000,en,"Fantasy, Drama, Romance",United States of America,English,1.0008689666666666,25.185868827067665,Low
Dragon Ball Super: Broly,7.884,2705,Released,2018-12-14,125002821,99,1000000,ja,"Action, Science Fiction, Animation",Japan,Japanese,125.002821,100.0,High
The Spectacular Now,6.649,2705,Released,2013-08-02,6854611,95,2500000,en,"Comedy, Drama, Romance",United States of America,English,2.7418444,53.6232107755102,Medium
The Grudge,5.88,2705,Released,2004-10-22,183474602,92,10000000,en,"Horror, Mystery, Thriller",United States of America,"English, Japanese",18.3474602,90.52275967346938,High
The Thin Red Line,7.446,2698,Released,1998-12-25,98126565,171,52000000,en,"Drama, History, War","Canada, United States of America, Solomon Islands","English, Greek, Japanese",1.887049326923077,52.89612080062795,Medium
The Nutty Professor,5.625,2697,Released,1996-06-28,128769345,95,54000000,en,"Fantasy, Comedy, Romance, Science Fiction",United States of America,English,2.3846175,50.992940816326524,Medium
RocknRolla,6.948,2697,Released,2008-09-04,25740863,114,18000000,en,"Action, Crime, Thriller","France, United Kingdom, United States of America","English, Russian",1.4300479444444445,37.53717861344538,Low
Big Trouble in Little China,7.2,2696,Released,1986-05-30,11000000,99,25000000,en,"Comedy, Action, Adventure, Fantasy",United States of America,"English, Cantonese",0.44,18.893233082706768,Low
Addams Family Values,6.948,2696,Released,1993-11-19,48919043,94,47000000,en,"Comedy, Family, Fantasy",United States of America,English,1.0408307021276595,27.40593075347944,Low
They Live,7.288,2691,Released,1988-11-23,13008928,94,4000000,en,"Science Fiction, Action",United States of America,"English, German",3.252232,55.9685681632653,Medium
Arthur and the Invisibles,6.383,2689,Released,2006-12-13,107944236,94,86000000,en,"Adventure, Fantasy, Animation, Family","France, United Kingdom, United States of America",English,1.255165534883721,29.628208714810285,Low
From Russia with Love,7.072,2689,Released,1963-10-10,78900000,115,2500000,en,"Action, Thriller, Adventure","United Kingdom, United States of America","English, Russian, Turkish, Romanian",31.56,100.0,High
Lawrence of Arabia,7.976,2689,Released,1962-12-11,69995385,228,15000000,en,"Adventure, Drama, History, War",United Kingdom,"English, Arabic, Turkish",4.666359,63.45002204081632,Medium
Alvin and the Chipmunks: The Squeakquel,5.628,2688,Released,2009-12-21,443140005,88,75000000,en,"Comedy, Family, Animation, Fantasy, Music",United States of America,"English, French",5.9085334,59.62808179591836,Medium
Poltergeist,7.143,2686,Released,1982-06-04,122200000,114,10700000,en,Horror,United States of America,English,11.42056074766355,75.72406713713522,High
The Ritual,6.227,2685,Released,2017-10-11,1786396,94,1000000,en,"Horror, Thriller, Mystery","Canada, United Kingdom, United States of America","English, Swedish",1.786396,50.559908571428565,Medium
Shallow Hal,6.15,2685,Released,2001-11-01,141069860,114,40000000,en,"Comedy, Romance",United States of America,English,3.5267465,54.689991428571425,Medium
Palm Springs,7.338,2684,Released,2020-07-10,164000,90,5000000,en,"Comedy, Romance, Science Fiction",United States of America,"English, Spanish",0.0328,13.06772932330827,Low
Insidious: The Last Key,6.272,2679,Released,2018-01-03,167885588,103,10000000,en,"Horror, Mystery, Thriller",United States of America,English,16.7885588,87.37704195918366,High
Let the Right One In,7.519,2679,Released,2008-10-24,10785801,114,4000000,sv,"Horror, Drama","France, Norway, Sweden",Swedish,2.69645025,55.00346999999999,Medium
Nomadland,7.237,2678,Released,2021-01-29,14784114,108,5000000,en,Drama,United States of America,English,2.9568228,55.15768848979592,Medium
Air Force One,6.46,2676,Released,1997-07-25,315156409,124,85000000,en,"Action, Thriller",United States of America,"English, Russian",3.7077224588235294,55.66462642977191,Medium
Instant Family,7.537,2676,Released,2018-11-16,120989656,118,48000000,en,Comedy,United States of America,English,2.520617833333333,54.60371714285714,Medium
The Bodyguard,6.666,2676,Released,1992-11-25,411006740,129,25000000,en,"Thriller, Action, Drama, Music, Romance",United States of America,English,16.4402696,87.19951738775511,High
Dog Day Afternoon,7.836,2675,Released,1975-09-21,46665856,125,1800000,en,"Crime, Drama, Thriller",United States of America,English,25.925475555555554,100.0,High
Spaceballs,6.8,2673,Released,1987-06-24,38119483,96,22700000,en,"Comedy, Science Fiction",United States of America,English,1.6792723788546255,51.27985072372561,Medium
Jack Ryan: Shadow Recruit,6.115,2666,Released,2014-01-15,135511030,105,60000000,en,"Action, Drama, Thriller","Russia, United States of America","English, Russian",2.2585171666666666,51.52412367346939,Medium
The Orphanage,7.232,2665,Released,2007-05-20,78638987,105,3400000,es,"Horror, Drama, Thriller",Spain,Spanish,23.129113823529412,100.0,High
Saw 3D,5.981,2664,Released,2010-10-22,136151680,90,20000000,en,"Horror, Crime",United States of America,English,6.807584,62.4349812244898,Medium
The Thing,6.203,2663,Released,2011-10-12,31505287,103,35000000,en,"Horror, Science Fiction, Mystery, Thriller","United States of America, Canada","English, Norwegian, Danish",0.9001510571428571,24.034459346938775,Low
The Wind Rises,7.781,2662,Released,2013-07-20,117932401,126,30000000,ja,"Drama, Animation, War",Japan,"French, German, Italian, Japanese",3.931080033333333,59.309338857142855,Medium
The Legend of Zorro,6.108,2659,Released,2005-10-24,142400065,129,75000000,en,"Action, Adventure, Western","Mexico, United States of America","English, Spanish",1.8986675333333334,50.63085926530612,Medium
The Bounty Hunter,5.84,2659,Released,2010-03-16,136333522,110,40000000,en,"Comedy, Action, Romance",United States of America,English,3.40833805,53.868582979591835,Medium
Babe,6.192,2657,Released,1995-07-18,254134910,91,30000000,en,"Fantasy, Drama, Comedy, Family","Australia, United States of America",English,8.471163666666667,66.87076816326531,Medium
Office Space,7.376,2656,Released,1999-02-19,12827813,90,10000000,en,Comedy,United States of America,English,1.2827813,31.741616345864664,Low
Flipped,7.98,2654,Released,2010-08-06,1755212,89,14000000,en,"Romance, Drama",United States of America,English,0.12537228571428571,18.426444554242753,Low
The Best Offer,7.834,2653,Released,2013-01-01,19255873,131,13500000,it,"Drama, Romance, Crime",Italy,English,1.426360962962963,40.21960901960783,Low
Ferdinand,7.232,2652,Released,2017-12-09,295038508,108,111000000,en,"Animation, Family, Adventure, Comedy",United States of America,English,2.6580045765765767,54.41731733039161,Medium
Devil,6.059,2652,Released,2010-09-16,33583175,80,10000000,en,"Horror, Mystery, Thriller",United States of America,"Spanish, English, Ukrainian",3.3583175,54.12151224489796,Medium
Moonfall,6.355,2650,Released,2022-02-03,67295363,131,146000000,en,"Science Fiction, Adventure, Action","Hong Kong, United Kingdom, United States of America","Mandarin, English, French",0.46092714383561645,17.756208607477596,Low
The World Is Not Enough,6.265,2644,Released,1999-11-17,361832400,128,135000000,en,"Adventure, Action, Thriller","United Kingdom, United States of America","English, Russian",2.68024,52.814057142857145,Medium
The Next Three Days,7.071,2644,Released,2010-11-18,67448651,133,30000000,en,"Romance, Drama, Thriller, Crime","United States of America, France",English,2.248288366666667,53.13793069387755,Medium
Along Came Polly,5.983,2642,Released,2004-01-16,178311729,90,42000000,en,"Comedy, Romance",United States of America,English,4.245517357142857,56.16396087463557,Medium
Child's Play,6.676,2640,Released,1988-11-09,44196684,87,9000000,en,Horror,United States of America,English,4.910742666666667,58.98108408163266,Medium
Bedtime Stories,6.141,2639,Released,2008-12-24,212874864,99,80000000,en,"Fantasy, Comedy, Family, Romance",United States of America,English,2.6609358,52.55421012244898,Medium
Beastly,6.325,2639,Released,2011-01-21,43202283,86,17000000,en,"Drama, Fantasy, Romance",United States of America,"Spanish, English",2.5413107647058824,52.57667942376951,Medium
Date Night,6.072,2636,Released,2010-04-08,152263880,97,55000000,en,"Comedy, Action, Adventure",United States of America,"Hebrew, English",2.768434181818182,52.69918575139147,Medium
Run All Night,6.404,2632,Released,2015-03-11,71561644,114,50000000,en,"Action, Crime, Thriller",United States of America,English,1.43123288,36.67361225546219,Low
A Walk Among the Tombstones,6.32,2632,Released,2014-09-18,58834384,114,28000000,en,"Crime, Drama, Mystery, Thriller",United States of America,English,2.101228,51.49035428571429,Medium
12 Strong,6.233,2632,Released,2018-01-18,67450815,130,35000000,en,"War, Drama, Action, History",United States of America,English,1.927166142857143,50.914937492711374,Medium
The Lost City of Z,6.4,2631,Released,2017-03-15,8574339,141,30000000,en,"Adventure, Drama, History","United Kingdom, United States of America","English, German, Portuguese, Spanish",0.2858113,15.226363714285716,Low
Walk the Line,7.487,2629,Released,2005-09-13,186797986,136,28000000,en,"Drama, Music, Romance","Germany, United States of America","English, Russian",6.671356642857143,64.68307749271136,Medium
Eagle Eye,6.448,2629,Released,2008-09-25,178800000,118,80000000,en,"Mystery, Thriller, Action","United States of America, Germany",English,2.235,52.03738775510204,Medium
Lethal Weapon 3,6.699,2629,Released,1992-05-15,321731527,118,35000000,en,"Adventure, Action, Comedy, Thriller, Crime",United States of America,English,9.192329342857143,69.50603104373178,Medium
The Dreamers,7.206,2628,Released,2003-09-01,15121165,115,15000000,en,"Drama, Romance","Belgium, France, Italy, United Kingdom, United States of America","French, English",1.0080776666666666,27.36061488721804,Low
Coach Carter,7.566,2627,Released,2005-01-14,76669806,136,30000000,en,"Drama, History","Germany, United States of America",English,2.5556602,54.73924946938775,Medium
Hotel Rwanda,7.718,2626,Released,2004-03-04,38000000,121,17500000,en,"Drama, History, War","Italy, South Africa, United Kingdom, United States of America","English, French",2.1714285714285713,54.243988338192416,Medium
Overlord,6.703,2623,Released,2018-11-01,41657844,110,38000000,en,"Horror, War, Science Fiction","Canada, United States of America","English, French, German, Russian",1.096259052631579,27.811104693312227,Low
The Life Aquatic with Steve Zissou,7.106,2621,Released,2004-12-10,34808403,119,50000000,en,"Adventure, Comedy, Drama",United States of America,"English, Icelandic, Portuguese, French, Tagalog, German, Italian",0.69616806,22.545719990977442,Low
Mr. Bean's Holiday,6.342,2619,Released,2007-03-22,232225908,90,25000000,en,"Family, Comedy",United Kingdom,"French, Russian, English",9.28903632,69.13086445714285,Medium
The SpongeBob SquarePants Movie,6.995,2618,Released,2004-11-14,140161792,87,30000000,en,"Family, Animation, Comedy, Fantasy, Adventure",United States of America,English,4.672059733333334,58.943411591836735,Medium
Jarhead,6.621,2618,Released,2005-11-04,97076152,123,72000000,en,"Drama, War","United Kingdom, United States of America","English, Spanish, Arabic, Latin",1.348279888888889,32.21482042016807,Low
The Darkest Minds,7.053,2617,Released,2018-07-25,41142379,105,34000000,en,"Action, Adventure, Drama",United States of America,English,1.2100699705882354,30.10543264484741,Low
Den of Thieves,6.77,2612,Released,2018-01-18,80509622,140,30000000,en,"Action, Thriller, Crime",United States of America,English,2.6836540666666666,53.68813240816326,Medium
Beowulf,5.889,2609,Released,2007-11-05,195735876,115,70000000,en,"Adventure, Action, Animation",United States of America,English,2.7962268,52.45353502040816,Medium
American Ultra,6.087,2607,Released,2015-08-19,27139524,96,28000000,en,"Comedy, Action","Switzerland, United States of America",English,0.9692687142857143,24.86457183673469,Low
Pan,5.965,2607,Released,2015-09-24,128388320,111,150000000,en,"Fantasy, Adventure, Family, Action","United States of America, United Kingdom",English,0.8559221333333333,22.96801371428571,Low
Scary Movie 5,4.805,2607,Released,2013-04-11,78378744,86,20000000,en,Comedy,United States of America,English,3.9189372,53.344744163265304,Medium
The Little Prince,7.605,2605,Released,2015-07-29,97571250,108,64000000,en,"Adventure, Animation, Fantasy, Family",France,English,1.52455078125,44.16686482405462,Low
The Abyss,7.3,2604,Released,1989-08-09,90000098,140,70000000,en,"Adventure, Action, Thriller, Science Fiction",United States of America,English,1.2857156857142857,31.655015471535982,Low
Dune,6.197,2600,Released,1984-12-14,30925690,137,40000000,en,"Action, Science Fiction, Adventure",United States of America,English,0.77314225,22.133365827067667,Low
Desperado,6.914,2600,Released,1995-08-25,25405445,104,7000000,en,"Thriller, Action, Crime",United States of America,English,3.6293492857142855,56.250977842565604,Medium
Friday the 13th,6.391,2599,Released,1980-05-09,59754601,95,550000,en,Horror,United States of America,English,108.6447290909091,100.0,High
Cheaper by the Dozen,6.278,2597,Released,2003-12-24,190212113,98,40000000,en,"Comedy, Family",United States of America,English,4.755302825,57.918129367346936,Medium
Seven Years in Tibet,7.174,2594,Released,1997-09-12,131457682,136,70000000,en,"Adventure, Drama, History","United Kingdom, United States of America","Mandarin, German, English, Hindi, Tibetan",1.8779668857142857,52.40759237317785,Medium
Crank: High Voltage,6.048,2591,Released,2009-04-16,34560577,96,20000000,en,"Action, Thriller, Crime",United States of America,English,1.72802885,50.11011146938775,Medium
Let's Be Cops,6.5,2591,Released,2014-08-13,136621271,104,17000000,en,Comedy,United States of America,English,8.036545352941177,66.33439678271309,Medium
Buried,6.617,2591,Released,2010-09-24,19152480,94,1987650,en,"Drama, Thriller, Mystery","France, Spain, United States of America",English,9.635740698815184,70.45136497669024,High
Irreversible,7.24,2590,Released,2002-05-22,6500000,98,3500000,fr,"Drama, Thriller, Crime",France,"English, French, Italian, Spanish",1.8571428571428572,52.46973760932945,Medium
Aliens vs Predator: Requiem,5.2,2588,Released,2007-12-25,130290885,94,40000000,en,"Fantasy, Action, Science Fiction, Thriller, Horror",United States of America,English,3.257272125,52.40148275510204,Medium
Meet the Robinsons,6.901,2588,Released,2007-03-23,169332978,95,150000000,en,"Animation, Comedy, Family",United States of America,English,1.12888652,28.636265485714286,Low
We Need to Talk About Kevin,7.558,2581,Released,2011-09-28,10765283,113,7000000,en,"Drama, Thriller","United States of America, United Kingdom",English,1.5378975714285714,44.86354764705882,Low
Spies in Disguise,7.635,2581,Released,2019-12-04,171616764,102,100000000,en,"Animation, Action, Adventure, Comedy, Family",United States of America,English,1.71616764,52.801635036734694,Medium
The Punisher,6.331,2581,Released,2004-04-15,54700105,124,33000000,en,"Action, Crime, Drama","Germany, United States of America",English,1.6575789393939393,49.729798739495784,Low
The Rocky Horror Picture Show,7.477,2575,Released,1975-08-14,112892319,100,1200000,en,"Comedy, Science Fiction, Fantasy, Horror","United Kingdom, United States of America",English,94.0769325,100.0,High
Bridget Jones: The Edge of Reason,6.241,2574,Released,2004-11-10,262500000,108,40000000,en,"Comedy, Romance","France, Germany, Ireland, United Kingdom, United States of America","German, Thai, English",6.5625,62.28048979591837,Medium
From Hell,6.682,2572,Released,2001-02-08,74558115,122,35000000,en,"Horror, Mystery, Thriller","Czech Republic, United States of America, United Kingdom",English,2.1302318571428573,52.18195556851312,Medium
47 Meters Down,5.789,2570,Released,2017-05-25,62198461,89,5500000,en,"Thriller, Adventure, Horror","Dominican Republic, United Kingdom, United States of America","English, Spanish",11.30881109090909,73.12925165120593,High
Going in Style,6.689,2569,Released,2017-04-06,84618541,96,25000000,en,"Crime, Comedy",United States of America,English,3.38474164,55.2662244244898,Medium
Mud,7.061,2566,Released,2013-04-26,32613173,130,10000000,en,Drama,United States of America,English,3.2613173,55.60167502040815,Medium
Coherence,7.239,2564,Released,2013-09-19,139745,89,50000,en,"Thriller, Science Fiction","United Kingdom, United States of America",English,2.7949,54.76457142857142,Medium
Idiocracy,6.311,2563,Released,2006-09-01,495303,84,30000000,en,"Comedy, Science Fiction, Adventure",United States of America,English,0.0165101,11.064646601503759,Low
The Secret World of Arrietty,7.645,2561,Released,2010-07-16,149480483,94,23000000,ja,"Fantasy, Animation, Family","France, Japan, United States of America",Japanese,6.4991514347826085,64.53220759538598,Medium
The Imaginarium of Doctor Parnassus,6.383,2555,Released,2009-10-01,64352607,123,30000000,en,"Adventure, Fantasy, Mystery","Canada, France, United Kingdom, United States of America","English, Russian, French",2.1450869,51.7057638367347,Medium
LOL,6.129,2551,Released,2012-02-10,10500000,97,11000000,en,"Drama, Comedy, Romance",United States of America,English,0.9545454545454546,24.717383458646616,Low
The Descendants,6.827,2550,Released,2011-09-09,177243185,115,20000000,en,"Comedy, Drama",United States of America,English,8.86215925,68.91687979591836,Medium
The Change-Up,6.134,2549,Released,2011-08-05,75450437,112,52000000,en,Comedy,United States of America,English,1.4509699423076923,37.36014874111183,Low
The Brothers Grimm,5.802,2546,Released,2005-08-26,105316267,118,88000000,en,"Adventure, Fantasy, Action, Comedy, Thriller","Czech Republic, United States of America","English, French, German, Italian",1.1967757613636363,27.76294742481203,Low
Mad Max Beyond Thunderdome,6.199,2546,Released,1985-06-29,36230219,107,10000000,en,"Action, Adventure, Science Fiction",Australia,English,3.6230219,55.009767918367345,Medium
Café Society,6.457,2543,Released,2016-05-11,43763247,97,30000000,en,"Comedy, Drama, Romance",United States of America,English,1.4587749,38.368387033613445,Low
The Exorcism of Emily Rose,6.541,2543,Released,2005-09-09,145166804,122,19000000,en,"Crime, Drama, Horror, Thriller",United States of America,English,7.640358105263158,65.43442801288937,Medium
Epic,6.5,2538,Released,2013-05-15,268426634,102,100000000,en,"Animation, Adventure, Family, Fantasy",United States of America,English,2.68426634,53.22677471020408,Medium
Barry Lyndon,8.007,2537,Released,1975-12-18,198992,185,11000000,en,"Drama, Romance, War","United Kingdom, United States of America","German, French, English",0.018090181818181818,17.153312481203002,Low
Mommy,8.251,2534,Released,2014-09-19,3494070,138,4900000,fr,Drama,Canada,"French, English",0.7130755102040817,30.4277106030382,Low
Nightmare Alley,6.992,2530,Released,2021-12-02,39629195,150,60000000,en,"Thriller, Crime, Drama",United States of America,English,0.6604865833333333,21.8190934962406,Low
Christopher Robin,7.327,2529,Released,2018-08-02,99138899,104,75000000,en,"Adventure, Comedy, Family, Fantasy","United Kingdom, United States of America",English,1.3218519866666667,32.239270177443615,Low
Escape from Alcatraz,7.526,2529,Released,1979-06-22,43004381,113,8000000,en,"Drama, Thriller",United States of America,English,5.375547625,61.57652479591836,Medium
The Fountain,6.95,2527,Released,2006-11-22,15304890,96,35000000,en,"Drama, Adventure, Science Fiction, Romance","Canada, United States of America",English,0.4372825714285714,18.42420670247046,Low
Open Season,6.143,2526,Released,2006-09-27,197309027,86,85000000,en,"Animation, Family, Adventure, Comedy",United States of America,English,2.3212826705882352,51.72583511164466,Medium
Commando,6.664,2525,Released,1985-10-03,57500000,90,10000000,en,"Action, Adventure, Thriller",United States of America,English,5.75,61.01583673469387,Medium
August Rush,7.383,2523,Released,2007-11-21,66122026,114,25000000,en,"Family, Drama, Music",United States of America,English,2.64488104,54.64403519999999,Medium
Get Hard,6.01,2520,Released,2015-03-26,111811453,100,40000000,en,Comedy,United States of America,English,2.795286325,52.6586603877551,Medium
